ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
23206,Toyota,Solara,automatic,black,coupe,241402,2004,2.4,gasoline,6300.0,False
23207,Toyota,Yaris,automatic,blue,sedan,168981,2008,1.5,gasoline,5216.72,False
23208,Toyota,Yaris,mechanical,green,minivan,245000,2000,1.3,gasoline,3100.0,False
23209,Toyota,Avensis,mechanical,silver,universal,215000,2001,2.0,diesel,3500.0,False
23210,Toyota,Land Cruiser,automatic,green,suv,303000,1997,3.0,diesel,9000.0,False
23211,Toyota,Sienna,automatic,black,minivan,160000,2011,3.5,gasoline,25300.0,False
23212,Toyota,Avensis,mechanical,silver,sedan,280000,2001,1.6,gasoline,4500.0,False
23213,Toyota,RAV4,mechanical,other,suv,237000,2005,2.0,diesel,7700.0,False
23214,Toyota,Corolla,mechanical,blue,hatchback,235400,2004,1.6,gasoline,5500.0,False
23215,Toyota,Camry,automatic,white,sedan,155000,2009,2.5,gasoline,9500.0,False
23216,Toyota,RAV4,mechanical,blue,suv,323000,2003,1.8,gasoline,7000.0,False
23217,Toyota,Land Cruiser,automatic,black,suv,220000,2010,4.6,diesel,40000.0,False
23218,Toyota,Avensis,automatic,white,sedan,125000,2012,1.8,gasoline,14800.0,False
23219,Toyota,Corolla Verso,mechanical,white,minivan,300000,2004,2.0,diesel,6499.0,False
23220,Toyota,Yaris,automatic,other,sedan,273588,2009,1.5,gasoline,7400.0,False
23221,Toyota,Matrix,mechanical,other,hatchback,290000,2002,1.8,gasoline,5500.0,False
23222,Toyota,Avensis,mechanical,black,sedan,47000,2011,1.8,gasoline,13278.95,False
23223,Toyota,Yaris,mechanical,silver,hatchback,183000,2002,1.0,gasoline,3840.0,False
23224,Toyota,RAV4,automatic,other,suv,174000,2011,2.0,gasoline,13500.0,False
23225,Toyota,Avensis,mechanical,black,universal,270000,2003,1.8,gasoline,6650.0,False
23226,Toyota,Corolla Verso,mechanical,silver,minivan,240000,2003,2.0,diesel,4950.0,False
23227,Toyota,Corolla,mechanical,white,universal,327000,2003,1.4,gasoline,5100.0,False
23228,Toyota,Avensis,mechanical,other,sedan,172000,2006,1.8,gasoline,6900.0,False
23229,Toyota,Corolla,mechanical,silver,sedan,162544,2008,1.8,gasoline,8800.0,False
23230,Toyota,Camry,mechanical,black,sedan,190000,2007,2.4,gasoline,9500.0,False
23231,Toyota,Sienna,automatic,silver,minivan,206000,2008,3.5,gasoline,10550.0,False
23232,Toyota,Hilux,automatic,black,pickup,215000,2008,3.0,diesel,15000.0,False
23233,Toyota,Avensis,mechanical,black,universal,320000,2004,2.0,gasoline,6639.48,False
23234,Toyota,RAV4,automatic,white,suv,61300,2016,2.0,gasoline,22700.0,False
23235,Toyota,Yaris,mechanical,silver,hatchback,189000,2007,1.4,diesel,5890.0,False
23236,Toyota,Yaris,mechanical,white,hatchback,77000,2015,1.0,gasoline,9600.0,False
23237,Toyota,Avensis,mechanical,green,universal,1000000,2001,2.0,diesel,3770.27,False
23238,Toyota,RAV4,mechanical,green,suv,260000,2002,2.0,diesel,5400.0,False
23239,Toyota,Yaris,automatic,blue,sedan,170590,2009,1.5,gasoline,7500.0,False
23240,Toyota,Corolla,automatic,silver,sedan,294000,2007,1.6,gasoline,6600.0,False
23241,Toyota,Corolla,automatic,black,sedan,124000,2007,1.6,gasoline,7100.0,False
23242,Toyota,Avensis,mechanical,black,sedan,280000,2010,2.0,diesel,11500.0,False
23243,Toyota,Camry,automatic,other,sedan,249000,2007,2.4,gasoline,9850.0,False
23244,Toyota,Prius,automatic,green,hatchback,69202,2014,1.8,gasoline,15900.0,False
23245,Toyota,Land Cruiser,automatic,black,suv,72000,2011,3.0,diesel,27000.0,False
23246,Toyota,Camry,automatic,other,sedan,399338,2006,2.4,gasoline,8000.0,False
23247,Toyota,Corolla,automatic,white,sedan,160000,2013,1.6,gasoline,11200.0,False
23248,Toyota,Avensis,mechanical,silver,universal,320000,2003,2.0,diesel,6300.0,False
23249,Toyota,Avensis,mechanical,silver,sedan,255000,2006,2.2,diesel,7300.0,False
23250,Toyota,RAV4,automatic,black,suv,140000,2007,2.0,gasoline,10900.0,False
23251,Toyota,Corolla,mechanical,grey,universal,250000,2004,1.4,diesel,4400.0,False
23252,Toyota,Avensis,mechanical,grey,universal,271500,2009,1.8,gasoline,11000.0,False
23253,Toyota,Venza,mechanical,grey,suv,209215,2009,3.5,gasoline,15100.0,False
23254,Toyota,Corolla,mechanical,silver,hatchback,308000,1999,1.4,gasoline,2650.0,False
23255,Toyota,Matrix,mechanical,blue,hatchback,273588,2006,1.8,gasoline,6500.0,False
23256,Toyota,RAV4,mechanical,grey,suv,200000,2005,2.0,gasoline,8300.0,False
23257,Toyota,Land Cruiser,automatic,black,suv,215000,2015,3.0,diesel,35500.0,False
23258,Toyota,Land Cruiser,automatic,blue,suv,470000,2001,3.0,diesel,10500.0,False
23259,Toyota,Camry,automatic,grey,sedan,240000,2007,3.5,gasoline,9300.0,False
23260,Toyota,RAV4,mechanical,green,suv,216000,2003,2.0,diesel,6100.0,False
23261,Toyota,Camry,automatic,black,sedan,220000,2011,3.5,gasoline,13900.0,False
23262,Toyota,Auris,automatic,other,hatchback,122034,2009,1.6,gasoline,7000.0,False
23263,Toyota,Camry,automatic,grey,sedan,254276,2007,2.4,gasoline,10300.0,False
23264,Toyota,RAV4,mechanical,silver,suv,58000,2015,2.0,gasoline,19000.0,False
23265,Toyota,RAV4,automatic,white,suv,40000,2016,2.0,gasoline,25000.0,False
23266,Toyota,Hilux,mechanical,white,pickup,315000,2007,2.5,diesel,17000.0,False
23267,Toyota,Yaris,mechanical,white,hatchback,69000,2015,1.0,gasoline,9700.0,False
23268,Toyota,Prius,automatic,black,hatchback,30000,2016,1.8,gasoline,21500.0,False
23269,Toyota,Corolla,mechanical,blue,sedan,170000,2008,1.6,gasoline,8500.0,False
23270,Toyota,Celica,mechanical,red,hatchback,210000,2000,1.8,gasoline,4000.0,False
23271,Toyota,Avensis,mechanical,black,hatchback,220000,1998,1.8,gasoline,3900.0,False
23272,ГАЗ,А21,mechanical,red,van,53000,2018,2.8,diesel,22289.67,False
23273,ГАЗ,69,mechanical,black,suv,100000,1972,2.1,gasoline,1700.0,False
23274,ГАЗ,69,mechanical,green,suv,25803,1962,2.1,gasoline,711.37,False
23275,ГАЗ,21,mechanical,grey,sedan,343000,1964,2.4,gasoline,650.0,False
23276,ГАЗ,2705,mechanical,white,van,27000,2018,2.7,gasoline,11381.95,False
23277,ГАЗ,Луидор,mechanical,grey,minibus,110000,2018,2.7,diesel,16900.0,False
23278,ГАЗ,69,mechanical,green,coupe,50000,1969,2.4,gasoline,663.95,False
23279,ГАЗ,24,mechanical,white,sedan,11111,1982,2.4,gasoline,455.0,False
23280,ГАЗ,А21,mechanical,white,van,57000,2018,2.7,gasoline,18969.93,False
23281,ГАЗ,А21,mechanical,grey,van,179000,2017,2.8,diesel,16500.0,False
23282,ГАЗ,2410,mechanical,white,sedan,120000,1988,2.4,gasoline,1800.0,False
23283,ГАЗ,21,mechanical,grey,sedan,379504,1968,2.4,gasoline,1896.99,False
23284,ГАЗ,21,mechanical,white,sedan,255365,1966,2.4,gasoline,1000.0,False
23285,ГАЗ,21,mechanical,blue,sedan,1000,1960,2.4,gasoline,12500.0,False
23286,ГАЗ,А21,mechanical,grey,van,45000,2018,2.8,diesel,20000.0,False
23287,ГАЗ,21,mechanical,other,sedan,102000,1967,2.4,gasoline,2500.0,False
23288,ГАЗ,69,mechanical,black,suv,500,1963,2.4,gasoline,300.0,False
23289,ГАЗ,3302,mechanical,blue,minibus,90000,1996,2.4,gasoline,1300.0,False
23290,ГАЗ,21,mechanical,blue,sedan,21000,1960,2.4,gasoline,5500.0,False
23291,ГАЗ,3221,mechanical,blue,minibus,350000,2007,2.4,gasoline,2000.0,False
23292,ГАЗ,Луидор,mechanical,white,minibus,80000,2018,2.7,diesel,20000.0,False
23293,ГАЗ,21,mechanical,white,sedan,50000,1960,2.4,gasoline,700.0,False
23294,ГАЗ,69,mechanical,green,cabriolet,10000,1960,2.4,gasoline,4000.0,False
23295,ГАЗ,69,mechanical,green,suv,500,1962,1.6,gasoline,4742.47,False
23296,ГАЗ,31029,mechanical,grey,sedan,121000,1995,2.4,gasoline,405.0,False
23297,ГАЗ,21,mechanical,black,sedan,200000,1969,2.4,gasoline,1000.0,False
23298,ГАЗ,2752,mechanical,silver,van,145000,2005,2.5,gasoline,2200.0,False
23299,ГАЗ,2757,mechanical,white,van,30000,2002,2.4,gasoline,3000.0,False
23300,ГАЗ,3110,mechanical,white,sedan,162000,2002,2.4,gasoline,1100.0,False
23301,ГАЗ,24,mechanical,green,sedan,9999,1978,2.4,gasoline,3000.0,False
23302,ГАЗ,69,mechanical,black,suv,1000,1965,2.2,gasoline,15000.0,False
23303,ГАЗ,69,mechanical,green,pickup,2000,1969,2.4,diesel,700.0,False
23304,ГАЗ,69,mechanical,grey,suv,70000,1976,2.4,gasoline,1000.0,False
23305,ГАЗ,3302,mechanical,white,van,300,2005,2.3,gasoline,3200.0,False
23306,ГАЗ,21,mechanical,white,sedan,98000,1969,2.4,gasoline,450.0,False
23307,ГАЗ,М20,mechanical,blue,hatchback,100000,1950,2.4,gasoline,2000.0,False
23308,ГАЗ,3110,mechanical,green,sedan,140000,1999,2.4,gasoline,800.0,False
23309,ГАЗ,3221,mechanical,white,minibus,300000,2001,2.4,gasoline,1750.0,False
23310,ГАЗ,3302,mechanical,blue,minibus,70,2006,2.4,gasoline,2000.0,False
23311,ГАЗ,322132,mechanical,white,minibus,200000,2000,2.4,gasoline,1250.0,False
23312,ГАЗ,21,mechanical,grey,sedan,1111,1965,2.4,gasoline,650.0,False
23313,ГАЗ,А22,mechanical,green,pickup,105000,1942,3.3,gasoline,22011.76,False
23314,ГАЗ,3110,mechanical,white,sedan,100000,1999,2.4,gasoline,1000.0,False
23315,ГАЗ,31029,mechanical,grey,sedan,250000,1996,4.0,gasoline,1500.0,False
23316,ГАЗ,21,mechanical,brown,sedan,1000,1962,2.4,gasoline,8500.0,False
23317,ГАЗ,3110,mechanical,white,sedan,333333,1997,2.4,gasoline,400.0,False
23318,ГАЗ,21,mechanical,blue,sedan,4000,1961,2.4,gasoline,3000.0,False
23319,ГАЗ,М20,mechanical,brown,sedan,45000,1960,2.1,gasoline,27000.0,False
23320,ГАЗ,21,mechanical,green,sedan,40000,1962,2.4,gasoline,3000.0,False
23321,ГАЗ,3102,mechanical,black,sedan,112000,1999,2.4,gasoline,711.37,False
23322,ГАЗ,3302,mechanical,white,van,200000,2002,2.3,gasoline,2200.0,False
23323,ГАЗ,322133,mechanical,yellow,minibus,500000,2004,2.4,gasoline,1090.77,False
23324,ГАЗ,3110,mechanical,green,sedan,150000,2001,2.0,diesel,2000.0,False
23325,ГАЗ,21,mechanical,black,sedan,81000,1968,2.4,gasoline,7950.0,False
23326,ГАЗ,2401,mechanical,blue,sedan,63000,1984,2.4,gasoline,590.0,False
23327,ГАЗ,24,mechanical,other,sedan,300,1978,2.4,gasoline,25000.0,False
23328,ГАЗ,3110,mechanical,blue,sedan,335179,2001,2.0,gasoline,486.1,False
23329,ГАЗ,24,mechanical,blue,sedan,364523,1988,2.4,gasoline,350.0,False
23330,ГАЗ,3110,mechanical,other,sedan,224000,2002,2.4,gasoline,1500.0,False
23331,ГАЗ,2402,mechanical,red,universal,218600,1978,2.4,gasoline,2700.0,False
23332,ГАЗ,21,mechanical,other,sedan,5530,1963,2.4,gasoline,8000.0,False
23333,ГАЗ,21,mechanical,black,sedan,10000,1968,2.4,gasoline,500.0,False
23334,ГАЗ,2705,mechanical,red,van,222000,1998,2.4,gasoline,1300.0,False
23335,ГАЗ,3110,mechanical,white,sedan,160000,1998,2.4,gasoline,710.0,False
23336,ГАЗ,21,mechanical,blue,sedan,123000,1963,2.1,gasoline,999.0,False
23337,ГАЗ,31029,mechanical,grey,sedan,47359,1997,2.0,gasoline,1999.0,False
23338,ГАЗ,3221,mechanical,white,minibus,300000,2002,2.4,gasoline,500.0,False
23339,ГАЗ,21,mechanical,red,sedan,321869,1963,1.5,gasoline,4000.0,False
23340,ГАЗ,21,mechanical,white,sedan,45000,1968,2.4,gasoline,11000.0,False
23341,ГАЗ,2410,mechanical,other,sedan,56453,1991,2.4,gasoline,2200.0,False
23342,ГАЗ,310221,mechanical,blue,minibus,200000,2007,2.4,gasoline,1400.0,False
23343,ГАЗ,2410,mechanical,grey,sedan,1000000,1989,2.4,gasoline,700.0,False
23344,ГАЗ,3110,mechanical,white,sedan,82000,1998,2.4,gasoline,1000.0,False
23345,ГАЗ,69,mechanical,green,suv,60,1980,8.0,gasoline,5216.72,False
23346,ГАЗ,А21,mechanical,white,van,240000,2016,2.8,diesel,17900.0,False
23347,ГАЗ,А21,mechanical,red,van,250000,2014,2.8,diesel,12900.0,False
23348,ГАЗ,А21,mechanical,red,van,230000,2014,2.8,diesel,13499.0,False
23349,ГАЗ,3221,mechanical,white,minibus,82000,1997,2.3,gasoline,1001.0,False
23350,ГАЗ,2410,mechanical,grey,sedan,100000,1984,2.4,gasoline,300.0,False
23351,ГАЗ,3302,mechanical,white,van,400000,2007,2.4,gasoline,3999.0,False
23352,ГАЗ,69,mechanical,green,suv,20000,1965,2.4,gasoline,2600.0,False
23353,ГАЗ,3221,mechanical,blue,minibus,181000,1997,2.3,gasoline,1422.74,False
23354,ГАЗ,3110,mechanical,green,sedan,362108,1999,2.3,gasoline,1090.77,False
23355,ГАЗ,69,mechanical,red,suv,5400,1960,2.4,gasoline,8500.0,False
23356,ГАЗ,М20,mechanical,other,hatchback,40000,1965,2.4,gasoline,616.52,False
23357,ГАЗ,21,mechanical,other,sedan,32000,1968,2.4,gasoline,2000.0,False
23358,ГАЗ,24,mechanical,white,sedan,100000,1975,2.4,gasoline,1299.0,False
23359,ГАЗ,2410,mechanical,white,sedan,1500,1986,2.4,gasoline,300.0,False
23360,ГАЗ,69,mechanical,green,suv,5000,1977,2.4,gasoline,2950.0,False
23361,ГАЗ,2705,mechanical,red,van,120000,2004,3.0,gasoline,500.0,False
23362,ГАЗ,2705,mechanical,green,minibus,250000,1998,2.5,diesel,1500.0,False
23363,ГАЗ,А22,mechanical,red,van,130000,2014,2.8,diesel,10000.0,False
23364,ГАЗ,24,mechanical,black,sedan,80000,1987,2.5,gasoline,3000.0,False
23365,ГАЗ,24,mechanical,green,sedan,200000,1972,2.4,gasoline,3000.0,False
23366,ГАЗ,310210,mechanical,white,van,35678,2002,2.4,gasoline,950.0,False
23367,ГАЗ,21,mechanical,black,sedan,30000,1969,2.4,gasoline,6639.48,False
23368,ГАЗ,69,mechanical,green,suv,200,1968,2.7,gasoline,1000.0,False
23369,ГАЗ,3110,mechanical,white,sedan,183000,2000,2.4,gasoline,800.0,False
23370,ГАЗ,2705,mechanical,blue,van,658985,1998,2.3,gasoline,900.0,False
23371,ГАЗ,2705,mechanical,other,van,88888,1998,2.5,gasoline,1500.0,False
23372,ГАЗ,24,mechanical,white,sedan,150000,1981,2.4,gasoline,3000.0,False
23373,ГАЗ,2410,mechanical,other,sedan,167345,1991,2.4,gasoline,2200.0,False
23374,ГАЗ,М20,mechanical,black,sedan,100000,1966,2.1,gasoline,3000.0,False
23375,ГАЗ,2705,mechanical,silver,minibus,50000,2010,2.4,gasoline,3950.0,False
23376,ГАЗ,31105,mechanical,green,sedan,250000,2006,2.3,gasoline,1250.0,False
23377,ГАЗ,Соболь,mechanical,white,van,122000,2017,2.7,gasoline,11619.08,False
23378,ГАЗ,3302,mechanical,other,van,80000,2000,2.4,gasoline,2150.0,False
23379,ГАЗ,21,mechanical,grey,sedan,999,1963,2.4,gasoline,500.0,False
23380,ГАЗ,3110,mechanical,green,sedan,101000,2002,2.4,gasoline,1043.34,False
23381,ГАЗ,3110,mechanical,other,sedan,80000,1998,2.4,gasoline,700.0,False
23382,ГАЗ,3302,mechanical,violet,van,240000,2007,2.5,gasoline,3300.0,False
23383,ГАЗ,А22,mechanical,white,van,17000,2016,2.7,gasoline,21341.17,False
23384,ГАЗ,31105,mechanical,silver,sedan,260000,2008,2.4,gasoline,1600.0,False
23385,ГАЗ,21,mechanical,green,sedan,20000,1960,2.4,gasoline,450.0,False
23386,ГАЗ,3110,mechanical,green,sedan,204000,2000,2.3,gasoline,2100.0,False
23387,ГАЗ,2410,mechanical,black,sedan,700000,1989,2.0,gasoline,300.0,False
23388,ГАЗ,2410,mechanical,white,sedan,87000,1987,2.4,gasoline,1300.0,False
23389,ГАЗ,31029,mechanical,black,sedan,357000,1997,2.4,gasoline,500.0,False
23390,ГАЗ,21,mechanical,grey,sedan,250000,1962,2.4,gasoline,3100.0,False
23391,ГАЗ,21,mechanical,blue,sedan,104000,1967,2.4,gasoline,10500.0,False
23392,ГАЗ,3102,mechanical,black,sedan,330000,1989,2.4,gasoline,2400.0,False
23393,ГАЗ,2410,mechanical,white,sedan,180000,1997,2.0,gasoline,800.0,False
23394,ГАЗ,2401,mechanical,other,sedan,49000,1972,2.4,gasoline,1500.0,False
23395,ГАЗ,24,mechanical,white,sedan,99000,1983,2.4,gasoline,950.0,False
23396,ГАЗ,21,mechanical,black,sedan,52000,1970,2.4,gasoline,4950.0,False
23397,ГАЗ,21,mechanical,white,sedan,120000,1968,2.4,gasoline,600.0,False
23398,ГАЗ,3302,mechanical,red,minibus,518000,2008,2.4,gasoline,1500.0,False
23399,ГАЗ,2410,mechanical,white,sedan,84444,1986,2.4,gasoline,687.66,False
23400,ГАЗ,3110,mechanical,green,sedan,110000,2001,2.3,gasoline,500.0,False
23401,ГАЗ,М20,mechanical,silver,hatchback,100000,1960,2.4,gasoline,700.0,False
23402,ГАЗ,69,mechanical,green,suv,111111,1978,2.5,gasoline,1000.0,False
23403,ГАЗ,3302,mechanical,white,minibus,200000,2005,2.4,gasoline,2300.0,False
23404,ГАЗ,2705,mechanical,blue,van,30000,2000,2.5,gasoline,1000.0,False
23405,ГАЗ,12,mechanical,green,van,100000,1990,5.0,gasoline,1517.59,False
23406,ГАЗ,3221,mechanical,white,minibus,400000,1999,2.4,gasoline,1200.0,False
23407,ГАЗ,2705,mechanical,other,van,140000,2008,2.4,gasoline,4500.0,False
23408,ГАЗ,3110,mechanical,white,sedan,150000,1999,2.4,gasoline,450.0,False
23409,ГАЗ,М20,mechanical,blue,sedan,20000,1960,2.4,gasoline,1500.0,False
23410,ГАЗ,3302,mechanical,grey,pickup,71000,1999,2.4,gasoline,1400.0,False
23411,ГАЗ,2705,mechanical,blue,minibus,400000,2004,2.4,gasoline,1400.0,False
23412,ГАЗ,А21,mechanical,grey,van,380000,2014,2.8,diesel,11000.0,False
23413,ГАЗ,2752,mechanical,blue,minibus,150000,2000,2.4,gasoline,1200.0,False
23414,ГАЗ,3110,mechanical,black,sedan,148920,1999,2.4,gasoline,614.63,False
23415,ГАЗ,3302,mechanical,white,van,190000,2008,2.4,gasoline,2999.0,False
23416,ГАЗ,322133,mechanical,yellow,minibus,680000,2005,2.4,gasoline,1800.0,False
23417,ГАЗ,322133,mechanical,yellow,minibus,59653,2006,2.4,gasoline,1200.0,False
23418,ГАЗ,3110,mechanical,black,sedan,160000,1998,2.4,gasoline,1500.0,False
23419,ГАЗ,21,mechanical,white,sedan,241540,1966,2.4,gasoline,1600.0,False
23420,ГАЗ,3302,mechanical,white,van,385000,2005,2.9,gasoline,1700.0,False
23421,ГАЗ,21,mechanical,red,sedan,100000,1964,2.0,gasoline,6300.0,False
23422,ГАЗ,3221,mechanical,blue,minibus,70000,2005,2.4,gasoline,2100.0,False
23423,ГАЗ,2705,mechanical,green,minibus,110000,1998,2.4,gasoline,1000.0,False
23424,ГАЗ,21,mechanical,white,sedan,150000,1960,2.1,gasoline,3000.0,False
23425,ГАЗ,Соболь,mechanical,yellow,minibus,200000,2000,2.0,gasoline,1000.0,False
23426,ГАЗ,3302,mechanical,blue,van,250000,2005,2.5,diesel,4500.0,False
23427,ГАЗ,69,mechanical,other,suv,100000,1960,2.4,gasoline,1000.0,False
23428,ГАЗ,2410,mechanical,white,sedan,90000,1981,2.4,gasoline,1600.0,False
23429,ГАЗ,2410,mechanical,white,sedan,90000,1986,2.4,gasoline,4900.0,False
23430,ГАЗ,3221,mechanical,yellow,minibus,500000,2004,2.7,gasoline,1100.0,False
23431,ГАЗ,21,mechanical,grey,sedan,191000,1967,2.5,gasoline,20000.0,False
23432,ГАЗ,21,mechanical,white,sedan,50000,1968,2.4,gasoline,6200.0,False
23433,ГАЗ,31029,mechanical,white,sedan,115000,1995,2.4,gasoline,500.0,False
23434,ГАЗ,3302,mechanical,white,van,41000,2014,2.9,gasoline,10000.0,False
23435,ГАЗ,31105,mechanical,silver,sedan,262000,2006,2.4,gasoline,700.0,False
23436,ГАЗ,3110,mechanical,black,sedan,140000,1998,2.4,gasoline,500.0,False
23437,ГАЗ,31029,mechanical,grey,sedan,10380,1992,2.4,gasoline,1600.0,False
23438,ГАЗ,3302,mechanical,violet,van,39000,2013,3.8,diesel,13599.0,False
23439,ГАЗ,3302,mechanical,white,van,300000,2001,2.4,gasoline,1800.0,False
23440,ГАЗ,21,mechanical,black,sedan,10000,1970,2.4,gasoline,7000.0,False
23441,ГАЗ,2705,mechanical,white,van,40000,2012,2.8,gasoline,4999.0,False
23442,ГАЗ,24,mechanical,black,sedan,255000,1973,2.4,gasoline,3319.74,False
23443,ГАЗ,3110,mechanical,grey,sedan,150000,1997,2.3,gasoline,2200.0,False
23444,ГАЗ,21,mechanical,black,sedan,666,1960,2.4,gasoline,4000.0,False
23445,ГАЗ,24,mechanical,white,sedan,100000,1986,2.4,gasoline,200.0,False
23446,ГАЗ,31105,mechanical,silver,sedan,150000,2007,2.4,gasoline,2200.0,False
23447,ГАЗ,3110,mechanical,blue,sedan,260000,2000,2.4,gasoline,650.0,False
23448,ГАЗ,22,mechanical,black,universal,1000,1964,2.4,gasoline,1900.0,False
23449,ГАЗ,2410,mechanical,black,sedan,350000,1986,2.4,gasoline,999.0,False
23450,ГАЗ,31105,mechanical,silver,sedan,201003,2005,2.3,gasoline,1327.9,False
23451,ГАЗ,21,mechanical,black,sedan,8500,1965,2.4,gasoline,30000.0,False
23452,ГАЗ,21,mechanical,grey,sedan,50000,1961,2.0,gasoline,10000.0,False
23453,ГАЗ,2705,mechanical,white,van,400000,2007,2.4,gasoline,700.0,False
23454,ГАЗ,2705,mechanical,orange,van,400000,2007,2.4,gasoline,700.0,False
23455,ГАЗ,24,mechanical,blue,sedan,300000,1983,2.4,gasoline,379.4,False
23456,ГАЗ,2705,mechanical,white,van,454395,2003,2.9,gasoline,2100.0,False
23457,ГАЗ,2410,mechanical,white,sedan,280000,1987,2.4,gasoline,2000.0,False
23458,ГАЗ,24,mechanical,other,sedan,87000,1978,2.4,gasoline,2000.0,False
23459,ГАЗ,3221,mechanical,green,minibus,418000,1999,2.5,gasoline,1300.0,False
23460,ГАЗ,31029,mechanical,white,sedan,280000,1993,2.4,gasoline,557.0,False
23461,ГАЗ,3221,mechanical,grey,minibus,109000,2015,2.9,gasoline,6829.18,False
23462,ГАЗ,69,mechanical,red,cabriolet,1,1969,2.4,gasoline,3500.0,False
23463,ГАЗ,3110,mechanical,white,sedan,153000,1999,2.4,gasoline,616.52,False
23464,ГАЗ,31105,mechanical,blue,sedan,83000,2006,2.4,gasoline,1636.16,False
23465,ГАЗ,24,mechanical,black,sedan,250000,1978,2.4,gasoline,2400.0,False
23466,ГАЗ,2410,mechanical,silver,sedan,1000,1987,2.4,gasoline,2000.0,False
23467,ГАЗ,2410,mechanical,black,sedan,310000,1970,2.4,gasoline,663.95,False
23468,ГАЗ,21,mechanical,yellow,sedan,300000,1970,2.4,gasoline,5000.0,False
23469,ГАЗ,3234,mechanical,yellow,minibus,40000,2007,2.4,gasoline,948.5,False
23470,ГАЗ,69,mechanical,green,suv,38000,1969,2.4,gasoline,1500.0,False
23471,ГАЗ,21,mechanical,silver,sedan,1000,1964,2.0,gasoline,5900.0,False
23472,Volvo,S40,automatic,silver,sedan,286898,2003,2.0,gasoline,3300.0,False
23473,Volvo,S80,automatic,black,sedan,130000,2011,2.5,gasoline,12499.0,False
23474,Volvo,S80,automatic,black,sedan,304000,1999,2.9,gasoline,3000.0,False
23475,Volvo,S60,automatic,silver,sedan,263000,2003,2.4,gasoline,5000.0,False
23476,Volvo,S80,mechanical,black,sedan,300000,1999,2.5,diesel,3400.0,False
23477,Volvo,XC90,automatic,blue,suv,225000,2009,3.2,gasoline,12933.0,False
23478,Volvo,S60,automatic,black,sedan,270000,2009,2.4,gasoline,8750.0,False
23479,Volvo,S40,mechanical,black,sedan,235000,2006,1.6,gasoline,6800.0,False
23480,Volvo,S80,automatic,black,sedan,273000,2007,2.4,diesel,10500.0,False
23481,Volvo,S80,mechanical,black,sedan,196000,2011,2.0,gasoline,10950.0,False
23482,Volvo,S80,automatic,silver,sedan,360000,2000,2.4,gasoline,3500.0,False
23483,Volvo,V40,mechanical,black,hatchback,189000,2016,2.0,diesel,16300.0,False
23484,Volvo,850,mechanical,green,sedan,400000,1995,2.0,gasoline,2400.0,False
23485,Volvo,S60,mechanical,black,sedan,243000,2007,2.4,gasoline,8150.0,False
23486,Volvo,XC70,automatic,black,universal,268760,2001,2.4,gasoline,5500.0,False
23487,Volvo,XC60,automatic,silver,suv,227000,2010,2.4,diesel,14500.0,False
23488,Volvo,S60,automatic,red,sedan,226000,2005,2.4,gasoline,7000.0,False
23489,Volvo,XC90,automatic,black,suv,210000,2011,3.2,gasoline,19000.0,False
23490,Volvo,S80,automatic,black,sedan,244000,2011,2.5,gasoline,10500.0,False
23491,Volvo,S70,mechanical,blue,sedan,389000,1998,2.5,gasoline,2650.0,False
23492,Volvo,XC90,mechanical,other,suv,291000,2007,2.4,diesel,13000.0,False
23493,Volvo,XC90,automatic,black,suv,205000,2010,2.5,gasoline,14250.0,False
23494,Volvo,XC90,automatic,black,suv,205000,2010,2.5,gasoline,14250.0,False
23495,Volvo,S80,mechanical,brown,sedan,230000,2002,2.4,diesel,5900.0,False
23496,Volvo,V40,automatic,white,hatchback,112000,2013,1.6,diesel,12950.0,False
23497,Volvo,V90,automatic,grey,universal,114000,2017,2.0,gasoline,41400.0,False
23498,Volvo,XC60,automatic,brown,suv,118000,2014,2.5,gasoline,24000.0,False
23499,Volvo,V70,automatic,silver,universal,350000,2001,2.4,gasoline,4400.0,False
23500,Volvo,XC60,mechanical,black,suv,170000,2016,2.0,diesel,23400.0,False
23501,Volvo,S60,automatic,grey,sedan,220000,2005,2.5,gasoline,6999.0,False
23502,Volvo,XC60,automatic,other,suv,210000,2011,3.0,gasoline,16550.0,False
23503,Volvo,XC90,automatic,silver,suv,300000,2003,2.5,gasoline,7300.0,False
23504,Volvo,XC60,automatic,black,suv,258125,2009,2.4,diesel,13700.0,False
23505,Volvo,V70,mechanical,green,universal,490000,2000,2.3,gasoline,3800.0,False
23506,Volvo,S60,automatic,silver,sedan,463000,2004,2.4,gasoline,5450.0,False
23507,Volvo,S40,mechanical,blue,sedan,336000,1996,1.8,gasoline,2200.0,False
23508,Volvo,C70,automatic,red,coupe,300000,1998,2.3,gasoline,2800.0,False
23509,Volvo,S60,automatic,grey,sedan,332377,2013,1.6,gasoline,10250.0,False
23510,Volvo,XC90,automatic,white,suv,220000,2007,2.4,diesel,15000.0,False
23511,Volvo,960,mechanical,black,sedan,234543,1995,2.5,gasoline,1700.0,False
23512,Volvo,S60,automatic,white,hatchback,160000,2012,1.6,gasoline,12500.0,False
23513,Volvo,S90,automatic,green,sedan,500000,1998,3.0,gasoline,1900.0,False
23514,Volvo,S80,automatic,white,sedan,292800,2003,2.4,gasoline,3980.0,False
